date,Air Temperature (C),Salinity,Rain Rate (mm/hr)
2016-07-11 06:00:00,15.238,15.238,0
2016-07-11 07:00:00,15.208,15.208,0.0191995
2016-07-11 08:00:00,15.118,15.118,0.00960022
2016-07-11 09:00:00,14.907,14.907,0
2016-07-11 10:00:00,14.824,14.824,0
2016-07-11 11:00:00,14.659,14.659,0.00960022
2016-07-11 12:00:00,14.335,14.335,0
2016-07-11 13:00:00,14.049,14.049,0
2016-07-11 14:00:00,14.027,14.027,0.0384
2016-07-11 15:00:00,14.049,14.049,0
2016-07-11 16:00:00,14.29,14.29,0.00960022
2016-07-11 17:00:00,14.892,14.892,0
2016-07-11 18:00:00,15.773,15.773,0
2016-07-11 19:00:00,15.366,15.366,0
2016-07-11 20:00:00,15.765,15.765,0.00960022
2016-07-11 21:00:00,15.961,15.961,0
2016-07-11 22:00:00,15.908,15.908,0
2016-07-11 23:00:00,15.968,15.968,0
2016-07-12 00:00:00,15.946,15.946,0.0095993
2016-07-12 01:00:00,16.059,16.059,0
2016-07-12 02:00:00,16.119,16.119,0.0191995
2016-07-12 03:00:00,16.028,16.028,0.00960022
2016-07-12 04:00:00,15.615,15.615,0
2016-07-12 05:00:00,15.396,15.396,0.00960022
2016-07-12 06:00:00,15.246,15.246,0
2016-07-12 07:00:00,15.043,15.043,0
2016-07-12 08:00:00,14.982,14.982,0.0384
2016-07-12 09:00:00,15.238,15.238,0
2016-07-12 10:00:00,15.253,15.253,0
2016-07-12 11:00:00,15.298,15.298,0.00960022
2016-07-12 12:00:00,14.967,14.967,0
2016-07-12 13:00:00,14.907,14.907,0
2016-07-12 14:00:00,14.847,14.847,0.0384
2016-07-12 15:00:00,14.862,14.862,0
2016-07-12 16:00:00,14.997,14.997,0.0192004
2016-07-12 17:00:00,14.614,14.614,0
2016-07-12 18:00:00,15.005,15.005,0.192
2016-07-12 19:00:00,15.178,15.178,0
2016-07-12 20:00:00,15.652,15.652,0
2016-07-12 21:00:00,16.405,16.405,0
2016-07-12 22:00:00,16.593,16.593,0
2016-07-12 23:00:00,16.36,16.36,0
2016-07-13 00:00:00,16.54,16.54,0
2016-07-13 01:00:00,16.736,16.736,0.0192004
2016-07-13 02:00:00,16.269,16.269,0
2016-07-13 03:00:00,16.337,16.337,0
2016-07-13 04:00:00,15.878,15.878,0.0480002
2016-07-13 05:00:00,15.577,15.577,0.0384
2016-07-13 06:00:00,15.426,15.426,0
2016-07-13 07:00:00,15.283,15.283,0.00960022
2016-07-13 08:00:00,15.178,15.178,0
2016-07-13 09:00:00,15.02,15.02,0.0287997
2016-07-13 10:00:00,15.005,15.005,0.0191995
2016-07-13 11:00:00,15.013,15.013,0
2016-07-13 12:00:00,14.877,14.877,0.0191995
2016-07-13 13:00:00,14.832,14.832,0
2016-07-13 14:00:00,15.238,15.238,0
2016-07-13 15:00:00,15.223,15.223,0
2016-07-13 16:00:00,15.231,15.231,0
2016-07-13 17:00:00,15.314,15.314,0
2016-07-13 18:00:00,15.479,15.479,0
2016-07-13 19:00:00,15.63,15.63,0.00960022
2016-07-13 20:00:00,15.765,15.765,0
2016-07-13 21:00:00,16.021,16.021,0.0191995
2016-07-13 22:00:00,16.141,16.141,0
2016-07-13 23:00:00,16.156,16.156,0.0384
2016-07-14 00:00:00,16.194,16.194,0
2016-07-14 01:00:00,16.119,16.119,0
2016-07-14 02:00:00,16.149,16.149,0.0192004
2016-07-14 03:00:00,15.833,15.833,0
2016-07-14 04:00:00,15.547,15.547,0.0192004
2016-07-14 05:00:00,15.487,15.487,0.0192004
2016-07-14 06:00:00,15.359,15.359,0.0191995
2016-07-14 07:00:00,15.231,15.231,0
2016-07-14 08:00:00,15.088,15.088,0
2016-07-14 09:00:00,14.967,14.967,0
2016-07-14 10:00:00,14.809,14.809,0.0191995
2016-07-14 11:00:00,14.614,14.614,0
2016-07-14 12:00:00,14.523,14.523,0.00960022
2016-07-14 13:00:00,14.516,14.516,0.0095993
2016-07-14 14:00:00,14.569,14.569,0
2016-07-14 15:00:00,14.681,14.681,0.0288007
2016-07-14 16:00:00,14.817,14.817,0
2016-07-14 17:00:00,14.742,14.742,0
2016-07-14 18:00:00,14.772,14.772,0.0191995
2016-07-14 19:00:00,14.839,14.839,0
2016-07-14 20:00:00,14.87,14.87,0.0191995
2016-07-14 21:00:00,14.885,14.885,0
2016-07-14 22:00:00,15.043,15.043,0
2016-07-14 23:00:00,15.14,15.14,0.00960022
2016-07-15 00:00:00,15.231,15.231,0
2016-07-15 01:00:00,15.238,15.238,0.00960022
2016-07-15 02:00:00,15.125,15.125,0
2016-07-15 03:00:00,14.982,14.982,0
2016-07-15 04:00:00,14.659,14.659,0.0479993
2016-07-15 05:00:00,14.538,14.538,0.0288007
2016-07-15 06:00:00,14.471,14.471,0
2016-07-15 07:00:00,14.305,14.305,0.00960022
2016-07-15 08:00:00,13.884,13.884,0.0095993
2016-07-15 09:00:00,13.756,13.756,0
2016-07-15 10:00:00,13.681,13.681,0.0480002
2016-07-15 11:00:00,13.673,13.673,0.00960022
2016-07-15 12:00:00,13.372,13.372,0
2016-07-15 13:00:00,13.372,13.372,0
2016-07-15 14:00:00,13.041,13.041,0.00960022
2016-07-15 15:00:00,13.101,13.101,0
2016-07-15 16:00:00,13.041,13.041,0
2016-07-15 17:00:00,13.395,13.395,0
2016-07-15 18:00:00,13.5,13.5,0.00960022
2016-07-15 19:00:00,13.726,13.726,0
2016-07-15 20:00:00,13.921,13.921,0
2016-07-15 21:00:00,14.049,14.049,0
2016-07-15 22:00:00,14.373,14.373,0
2016-07-15 23:00:00,14.237,14.237,0.00960022
2016-07-16 00:00:00,14.237,14.237,0
2016-07-16 01:00:00,14.185,14.185,0
2016-07-16 02:00:00,14.253,14.253,0.00960022
2016-07-16 03:00:00,14.192,14.192,0.0384
2016-07-16 04:00:00,14.508,14.508,0
2016-07-16 05:00:00,14.599,14.599,0
2016-07-16 06:00:00,14.538,14.538,0
2016-07-16 07:00:00,14.448,14.448,0.0191995
2016-07-16 08:00:00,14.328,14.328,0.00960022
2016-07-16 09:00:00,14.253,14.253,0
2016-07-16 10:00:00,14.057,14.057,0.00960022
2016-07-16 11:00:00,13.794,13.794,0
2016-07-16 12:00:00,13.651,13.651,0.0191995
2016-07-16 13:00:00,13.696,13.696,0.0288007
2016-07-16 14:00:00,13.778,13.778,0.0191995
2016-07-16 15:00:00,14.275,14.275,0.0672006
2016-07-16 16:00:00,14.441,14.441,0.0287997
2016-07-16 17:00:00,14.599,14.599,0
2016-07-16 18:00:00,14.629,14.629,0
2016-07-16 19:00:00,14.982,14.982,0
2016-07-16 20:00:00,15.381,15.381,0
2016-07-16 21:00:00,15.171,15.171,0.0191995
2016-07-16 22:00:00,14.817,14.817,0
2016-07-16 23:00:00,15.314,15.314,0
2016-07-17 00:00:00,15.419,15.419,0
2016-07-17 01:00:00,15.08,15.08,0.0192004
2016-07-17 02:00:00,15.14,15.14,0
2016-07-17 03:00:00,15.035,15.035,0.0479993
2016-07-17 04:00:00,15.058,15.058,0.00960022
2016-07-17 05:00:00,14.982,14.982,0
2016-07-17 06:00:00,15.065,15.065,0.0384009
2016-07-17 07:00:00,14.832,14.832,0
2016-07-17 08:00:00,14.418,14.418,0
2016-07-17 09:00:00,14.538,14.538,0.0480002
2016-07-17 10:00:00,14.591,14.591,0.0192004
2016-07-17 11:00:00,14.591,14.591,0
2016-07-17 12:00:00,14.373,14.373,0
2016-07-17 13:00:00,14.275,14.275,0.0191995
2016-07-17 14:00:00,14.373,14.373,0.00960022
2016-07-17 15:00:00,14.456,14.456,0
2016-07-17 16:00:00,14.734,14.734,0.00960022
2016-07-17 17:00:00,15.268,15.268,0
2016-07-17 18:00:00,15.742,15.742,0
2016-07-17 19:00:00,15.78,15.78,0.0191995
2016-07-17 20:00:00,15.863,15.863,0
2016-07-17 21:00:00,16.028,16.028,0
2016-07-17 22:00:00,16.337,16.337,0
2016-07-17 23:00:00,16.645,16.645,0
2016-07-18 00:00:00,16.322,16.322,0.00960022
2016-07-18 01:00:00,16.307,16.307,0
2016-07-18 02:00:00,16.548,16.548,0.00960022
2016-07-18 03:00:00,15.998,15.998,0.0287997
2016-07-18 04:00:00,15.848,15.848,0
2016-07-18 05:00:00,15.938,15.938,0
2016-07-18 06:00:00,16.074,16.074,0.0287997
2016-07-18 07:00:00,15.923,15.923,0.00960022
2016-07-18 08:00:00,15.916,15.916,0
2016-07-18 09:00:00,15.758,15.758,0
2016-07-18 10:00:00,15.351,15.351,0
2016-07-18 11:00:00,15.487,15.487,0
2016-07-18 12:00:00,14.802,14.802,0.0384
2016-07-18 13:00:00,14.019,14.019,0
2016-07-18 14:00:00,14.215,14.215,0.00960022
2016-07-18 15:00:00,14.185,14.185,0
2016-07-18 16:00:00,14.004,14.004,0.0095993
2016-07-18 17:00:00,14.26,14.26,0
2016-07-18 18:00:00,14.651,14.651,0
2016-07-18 19:00:00,14.531,14.531,0
2016-07-18 20:00:00,15.035,15.035,0
2016-07-18 21:00:00,15.043,15.043,0.0384
2016-07-18 22:00:00,15.238,15.238,0.00960022
2016-07-18 23:00:00,15.532,15.532,0
2016-07-19 00:00:00,15.344,15.344,0
2016-07-19 01:00:00,14.915,14.915,0.00960022
2016-07-19 02:00:00,14.87,14.87,0.0287997
2016-07-19 03:00:00,14.636,14.636,0.0192004
2016-07-19 04:00:00,14.629,14.629,0
2016-07-19 05:00:00,14.493,14.493,0.00960022
2016-07-19 06:00:00,14.253,14.253,0
2016-07-19 07:00:00,14.486,14.486,0.0479993
2016-07-19 08:00:00,14.554,14.554,0
2016-07-19 09:00:00,14.26,14.26,0
2016-07-19 10:00:00,14.523,14.523,0.0767999
2016-07-19 11:00:00,14.644,14.644,0
2016-07-19 12:00:00,14.666,14.666,0
2016-07-19 13:00:00,14.674,14.674,0.0480002
2016-07-19 14:00:00,14.9,14.9,0
2016-07-19 15:00:00,15.005,15.005,0.0192004
2016-07-19 16:00:00,15.276,15.276,0
2016-07-19 17:00:00,15.208,15.208,0
2016-07-19 18:00:00,15.359,15.359,0
2016-07-19 19:00:00,15.396,15.396,0
2016-07-19 20:00:00,15.554,15.554,0
2016-07-19 21:00:00,15.788,15.788,0.0288007
2016-07-19 22:00:00,15.901,15.901,0
2016-07-19 23:00:00,16.269,16.269,0
2016-07-20 00:00:00,16.608,16.608,0
2016-07-20 01:00:00,16.375,16.375,0
2016-07-20 02:00:00,16.962,16.962,0
2016-07-20 03:00:00,16.292,16.292,0.0288007
2016-07-20 04:00:00,15.953,15.953,0.0384
2016-07-20 05:00:00,15.946,15.946,0
2016-07-20 06:00:00,15.795,15.795,0
2016-07-20 07:00:00,15.75,15.75,0.0384
2016-07-20 08:00:00,15.697,15.697,0.0191995
2016-07-20 09:00:00,15.652,15.652,0
2016-07-20 10:00:00,15.569,15.569,0.00960022
2016-07-20 11:00:00,15.63,15.63,0
2016-07-20 12:00:00,15.667,15.667,0
2016-07-20 13:00:00,15.479,15.479,0.0192004
2016-07-20 14:00:00,15.186,15.186,0
2016-07-20 15:00:00,15.652,15.652,0
2016-07-20 16:00:00,16.224,16.224,0
2016-07-20 17:00:00,16.781,16.781,0
2016-07-20 18:00:00,16.367,16.367,0.00960022
2016-07-20 19:00:00,16.563,16.563,0
2016-07-20 20:00:00,16.262,16.262,0.00960022
2016-07-20 21:00:00,16.299,16.299,0.00960022
2016-07-20 22:00:00,16.623,16.623,0
2016-07-20 23:00:00,16.691,16.691,0
2016-07-21 00:00:00,16.879,16.879,0
2016-07-21 01:00:00,17.007,17.007,0
2016-07-21 02:00:00,17.089,17.089,0.00960022
2016-07-21 03:00:00,17.074,17.074,0
2016-07-21 04:00:00,16.856,16.856,0.00960022
2016-07-21 05:00:00,16.751,16.751,0
2016-07-21 06:00:00,16.751,16.751,0
2016-07-21 07:00:00,16.638,16.638,0.0192004
2016-07-21 08:00:00,16.578,16.578,0
2016-07-21 09:00:00,16.593,16.593,0.0384
2016-07-21 10:00:00,16.487,16.487,0
2016-07-21 11:00:00,16.442,16.442,0
2016-07-21 12:00:00,16.352,16.352,0.0192004
2016-07-21 13:00:00,16.337,16.337,0
2016-07-21 14:00:00,16.314,16.314,0
2016-07-21 15:00:00,16.299,16.299,0
2016-07-21 16:00:00,16.224,16.224,0
2016-07-21 17:00:00,16.269,16.269,0.00960022
2016-07-21 18:00:00,16.254,16.254,0
2016-07-21 19:00:00,16.36,16.36,0
2016-07-21 20:00:00,16.593,16.593,0
2016-07-21 21:00:00,16.691,16.691,0
2016-07-21 22:00:00,16.736,16.736,0.00960022
2016-07-21 23:00:00,16.864,16.864,0
2016-07-22 00:00:00,16.909,16.909,0
2016-07-22 01:00:00,17.21,17.21,0.0192004
2016-07-22 02:00:00,17.059,17.059,0
2016-07-22 03:00:00,16.924,16.924,0.0575995
2016-07-22 04:00:00,16.849,16.849,0
2016-07-22 05:00:00,16.751,16.751,0
2016-07-22 06:00:00,15.276,15.276,0.0384
2016-07-22 07:00:00,15.931,15.931,0
