date,pressure,pH,index,site
2016-11-09 09:55,194.539,7.70351,314,RS01SBPS
2016-11-09 12:40,193.691,7.72855,314,RS01SBPS
2016-11-09 14:56,194.02,7.66715,314,RS01SBPS
2016-11-09 17:12,194.107,7.68985,314,RS01SBPS
2016-11-09 19:50,193.584,7.68624,314,RS01SBPS
2016-11-09 21:49,23.1376,8.06685,314,RS01SBPS
2016-11-09 21:56,32.2387,8.06391,314,RS01SBPS
2016-11-09 22:03,42.6464,8.05115,314,RS01SBPS
2016-11-09 22:10,53.2189,7.97932,314,RS01SBPS
2016-11-09 22:17,64.48,7.94827,314,RS01SBPS
2016-11-09 22:25,75.0031,7.9382,314,RS01SBPS
2016-11-09 22:32,85.2957,7.87963,314,RS01SBPS
2016-11-09 22:39,95.7024,7.84792,314,RS01SBPS
2016-11-09 22:46,106.692,7.84975,314,RS01SBPS
2016-11-09 22:55,129.363,7.7899,314,RS01SBPS
2016-11-09 23:04,152.509,7.70279,314,RS01SBPS
2016-11-09 23:15,192.286,7.68159,314,RS01SBPS
2016-11-10 02:04,193.05,7.69885,315,RS01SBPS
2016-11-10 04:19,193.486,7.68983,315,RS01SBPS
2016-11-10 06:28,193.559,7.67912,315,RS01SBPS
2016-11-10 08:29,26.5704,8.0654,315,RS01SBPS
2016-11-10 08:36,35.9694,8.06344,315,RS01SBPS
2016-11-10 08:43,45.197,7.9908,315,RS01SBPS
2016-11-10 08:50,54.1687,7.96745,315,RS01SBPS
2016-11-10 08:57,64.4695,7.92654,315,RS01SBPS
2016-11-10 09:04,74.8624,7.88805,315,RS01SBPS
2016-11-10 09:11,85.7654,7.87375,315,RS01SBPS
2016-11-10 09:18,96.1908,7.86094,315,RS01SBPS
2016-11-10 09:25,107.35,7.86067,315,RS01SBPS
2016-11-10 09:34,129.455,7.75789,315,RS01SBPS
2016-11-10 09:43,152.375,7.72425,315,RS01SBPS
2016-11-10 09:55,191.381,7.69758,315,RS01SBPS
2016-11-10 12:49,192.003,7.67976,315,RS01SBPS
2016-11-10 15:10,193.325,7.6928,315,RS01SBPS
2016-11-10 17:25,193.963,7.67728,315,RS01SBPS
2016-11-10 19:49,193.673,7.69534,315,RS01SBPS
2016-11-10 21:49,25.5969,8.06657,315,RS01SBPS
2016-11-10 21:56,35.3928,8.06736,315,RS01SBPS
2016-11-10 22:03,45.0737,7.84807,315,RS01SBPS
2016-11-10 22:10,55.0088,8.22317,315,RS01SBPS
2016-11-10 22:17,64.8508,7.9858,315,RS01SBPS
2016-11-10 22:25,74.7876,5.89519,315,RS01SBPS
2016-11-10 22:32,85.3499,8.10465,315,RS01SBPS
2016-11-10 22:39,96.1612,7.90199,315,RS01SBPS
