Date,Offset Depth (m),Threshold
2/27/08,2.679,3.3
2/28/08,2.705,3.3
2/29/08,2.702,3.3
3/1/08,2.667,3.3
3/2/08,2.659,3.3
3/3/08,2.685,3.3
3/4/08,2.6981,3.3
3/5/08,2.691,3.3
3/6/08,2.686,3.3
3/7/08,2.699,3.3
3/8/08,2.718,3.3
3/9/08,2.712,3.3
3/10/08,2.688,3.3
3/11/08,2.662,3.3
3/12/08,2.65,3.3
3/13/08,2.659,3.3
3/14/08,2.6721,3.3
3/15/08,2.6771,3.3
3/16/08,2.684,3.3
3/17/08,2.7,3.3
3/18/08,2.711,3.3
3/19/08,2.7191,3.3
3/20/08,2.715,3.3
3/21/08,2.692,3.3
3/22/08,2.678,3.3
3/23/08,2.681,3.3
3/24/08,2.675,3.3
3/25/08,2.668,3.3
3/26/08,2.662,3.3
3/27/08,2.654,3.3
3/28/08,2.66,3.3
3/29/08,2.674,3.3
3/30/08,2.685,3.3
3/31/08,2.69,3.3
4/1/08,2.6869,3.3
4/2/08,2.6869,3.3
4/3/08,2.7031,3.3
4/4/08,2.717,3.3
4/5/08,2.716,3.3
4/6/08,2.704,3.3
4/7/08,2.694,3.3
4/8/08,2.704,3.3
4/9/08,2.711,3.3
4/10/08,2.694,3.3
4/11/08,2.678,3.3
4/12/08,2.68,3.3
4/13/08,2.69,3.3
4/14/08,2.7031,3.3
4/15/08,2.704,3.3
4/16/08,2.697,3.3
4/17/08,2.709,3.3
4/18/08,2.726,3.3
4/19/08,2.726,3.3
4/20/08,2.715,3.3
4/21/08,2.711,3.3
4/22/08,2.7241,3.3
4/23/08,2.737,3.3
4/24/08,2.7241,3.3
4/25/08,2.705,3.3
4/26/08,2.702,3.3
4/27/08,2.706,3.3
4/28/08,2.716,3.3
4/29/08,2.732,3.3
4/30/08,2.7389,3.3
5/1/08,2.74,3.3
5/2/08,2.743,3.3
5/3/08,2.74,3.3
5/4/08,2.728,3.3
5/5/08,2.711,3.3
5/6/08,2.692,3.3
5/7/08,2.6819,3.3
5/8/08,2.684,3.3
5/9/08,2.683,3.3
5/10/08,2.683,3.3
5/11/08,2.699,3.3
5/12/08,2.722,3.3
5/13/08,2.7291,3.3
5/14/08,2.71,3.3
5/15/08,2.697,3.3
5/16/08,2.697,3.3
5/17/08,2.695,3.3
5/18/08,2.696,3.3
5/19/08,2.694,3.3
5/20/08,2.684,3.3
5/21/08,2.6819,3.3
5/22/08,2.694,3.3
5/23/08,2.709,3.3
5/24/08,2.715,3.3
5/25/08,2.725,3.3
5/26/08,2.738,3.3
5/27/08,2.746,3.3
5/28/08,2.748,3.3
5/29/08,2.7339,3.3
5/30/08,2.725,3.3
5/31/08,2.73,3.3
6/1/08,2.727,3.3
6/2/08,2.714,3.3
6/3/08,2.701,3.3
6/4/08,2.699,3.3
6/5/08,2.709,3.3
6/6/08,2.717,3.3
6/7/08,2.722,3.3
6/8/08,2.7339,3.3
6/9/08,2.748,3.3
6/10/08,2.742,3.3
6/11/08,2.725,3.3
6/12/08,2.7241,3.3
6/13/08,2.718,3.3
6/14/08,2.694,3.3
6/15/08,2.685,3.3
6/16/08,2.691,3.3
6/17/08,2.688,3.3
6/18/08,2.689,3.3
6/19/08,2.701,3.3
6/20/08,2.718,3.3
6/21/08,2.727,3.3
6/22/08,2.732,3.3
6/23/08,2.742,3.3
6/24/08,2.746,3.3
6/25/08,2.743,3.3
6/26/08,2.746,3.3
6/27/08,2.744,3.3
6/28/08,2.728,3.3
6/29/08,2.707,3.3
6/30/08,2.6981,3.3
7/1/08,2.705,3.3
7/2/08,2.717,3.3
7/3/08,2.725,3.3
7/4/08,2.7291,3.3
7/5/08,2.733,3.3
7/6/08,2.7451,3.3
7/7/08,2.751,3.3
7/8/08,2.742,3.3
7/9/08,2.732,3.3
7/10/08,2.73,3.3
7/11/08,2.7191,3.3
7/12/08,2.7,3.3
7/13/08,2.6869,3.3
7/14/08,2.685,3.3
7/15/08,2.684,3.3
7/16/08,2.686,3.3
7/17/08,2.697,3.3
7/18/08,2.714,3.3
7/19/08,2.731,3.3
7/20/08,2.741,3.3
7/21/08,2.7501,3.3
7/22/08,2.754,3.3
7/23/08,2.735,3.3
7/24/08,2.715,3.3
7/25/08,2.709,3.3
7/26/08,2.711,3.3
7/27/08,2.718,3.3
7/28/08,2.7191,3.3
7/29/08,2.71,3.3
7/30/08,2.704,3.3
7/31/08,2.73,3.3
8/1/08,2.762,3.3
8/2/08,2.763,3.3
8/3/08,2.746,3.3
8/4/08,2.732,3.3
8/5/08,2.728,3.3
8/6/08,2.7339,3.3
8/7/08,2.733,3.3
8/8/08,2.726,3.3
8/9/08,2.72,3.3
8/10/08,2.715,3.3
8/11/08,2.7191,3.3
8/12/08,2.723,3.3
8/13/08,2.727,3.3
8/14/08,2.738,3.3
8/15/08,2.7501,3.3
8/16/08,2.752,3.3
8/17/08,2.751,3.3
8/18/08,2.7599,3.3
8/19/08,2.7809,3.3
8/20/08,2.795,3.3
8/21/08,2.78,3.3
8/22/08,2.752,3.3
8/23/08,2.7389,3.3
8/24/08,2.733,3.3
8/25/08,2.723,3.3
8/26/08,2.717,3.3
8/27/08,2.714,3.3
8/28/08,2.727,3.3
8/29/08,2.762,3.3
8/30/08,2.778,3.3
8/31/08,2.767,3.3
9/1/08,2.759,3.3
9/2/08,2.752,3.3
9/3/08,2.741,3.3
9/4/08,2.7389,3.3
9/5/08,2.736,3.3
9/6/08,2.73,3.3
9/7/08,2.736,3.3
9/8/08,2.751,3.3
9/9/08,2.749,3.3
9/10/08,2.737,3.3
9/11/08,2.753,3.3
9/12/08,2.78,3.3
9/13/08,2.7809,3.3
9/14/08,2.775,3.3
9/15/08,2.7809,3.3
9/16/08,2.787,3.3
9/17/08,2.778,3.3
9/18/08,2.758,3.3
9/19/08,2.742,3.3
9/20/08,2.743,3.3
9/21/08,2.752,3.3
9/22/08,2.752,3.3
9/23/08,2.749,3.3
9/24/08,2.758,3.3
9/25/08,2.77,3.3
9/26/08,2.772,3.3
9/27/08,2.7711,3.3
9/28/08,2.78,3.3
9/29/08,2.7859,3.3
9/30/08,2.778,3.3
10/1/08,2.766,3.3
10/2/08,2.7599,3.3
10/3/08,2.7649,3.3
10/4/08,2.778,3.3
10/5/08,2.7761,3.3
10/6/08,2.758,3.3
10/7/08,2.7549,3.3
10/8/08,2.764,3.3
10/9/08,2.7649,3.3
10/10/08,2.758,3.3
10/11/08,2.764,3.3
10/12/08,2.782,3.3
10/13/08,2.79,3.3
10/14/08,2.788,3.3
10/15/08,2.7809,3.3
10/16/08,2.7649,3.3
10/17/08,2.751,3.3
10/18/08,2.752,3.3
10/19/08,2.759,3.3
10/20/08,2.763,3.3
10/21/08,2.772,3.3
10/22/08,2.783,3.3
10/23/08,2.7859,3.3
10/24/08,2.79,3.3
10/25/08,2.801,3.3
10/26/08,2.799,3.3
10/27/08,2.782,3.3
10/28/08,2.769,3.3
10/29/08,2.7761,3.3
10/30/08,2.79,3.3
10/31/08,2.774,3.3
11/1/08,2.753,3.3
11/2/08,2.7761,3.3
11/3/08,2.8021,3.3
11/4/08,2.799,3.3
11/5/08,2.792,3.3
11/6/08,2.794,3.3
11/7/08,2.796,3.3
11/8/08,2.817,3.3
11/9/08,2.843,3.3
11/10/08,2.829,3.3
11/11/08,2.8,3.3
11/12/08,2.787,3.3
11/13/08,2.785,3.3
11/14/08,2.775,3.3
11/15/08,2.756,3.3
11/16/08,2.7501,3.3
11/17/08,2.7599,3.3
11/18/08,2.7761,3.3
11/19/08,2.794,3.3
11/20/08,2.81,3.3
11/21/08,2.821,3.3
11/22/08,2.82,3.3
11/23/08,2.806,3.3
11/24/08,2.78,3.3
11/25/08,2.766,3.3
11/26/08,2.777,3.3
11/27/08,2.773,3.3
11/28/08,2.754,3.3
11/29/08,2.759,3.3
11/30/08,2.7649,3.3
12/1/08,2.769,3.3
12/2/08,2.782,3.3
12/3/08,2.796,3.3
12/4/08,2.796,3.3
12/5/08,2.784,3.3
12/6/08,2.784,3.3
12/7/08,2.8,3.3
12/8/08,2.809,3.3
12/9/08,2.801,3.3
12/10/08,2.7859,3.3
12/11/08,2.78,3.3
12/12/08,2.775,3.3
12/13/08,2.77,3.3
12/14/08,2.78,3.3
12/15/08,2.806,3.3
12/16/08,2.817,3.3
12/17/08,2.8069,3.3
12/18/08,2.8,3.3
12/19/08,2.796,3.3
12/20/08,2.79,3.3
12/21/08,2.796,3.3
12/22/08,2.811,3.3
12/23/08,2.817,3.3
12/24/08,2.817,3.3
12/25/08,2.814,3.3
12/26/08,2.8021,3.3
12/27/08,2.798,3.3
12/28/08,2.813,3.3
12/29/08,2.815,3.3
12/30/08,2.794,3.3
12/31/08,2.789,3.3
1/1/09,2.814,3.3
1/2/09,2.839,3.3
1/3/09,2.839,3.3
1/4/09,2.826,3.3
1/5/09,2.815,3.3
1/6/09,2.809,3.3
1/7/09,2.8021,3.3
1/8/09,2.792,3.3
1/9/09,2.7859,3.3
1/10/09,2.787,3.3
1/11/09,2.795,3.3
1/12/09,2.801,3.3
1/13/09,2.806,3.3
1/14/09,2.816,3.3
1/15/09,2.814,3.3
1/16/09,2.799,3.3
1/17/09,2.789,3.3
1/18/09,2.787,3.3
1/19/09,2.793,3.3
1/20/09,2.799,3.3
1/21/09,2.79,3.3
1/22/09,2.7809,3.3
1/23/09,2.7809,3.3
1/24/09,2.791,3.3
1/25/09,2.806,3.3
1/26/09,2.813,3.3
1/27/09,2.815,3.3
1/28/09,2.827,3.3
1/29/09,2.84,3.3
1/30/09,2.837,3.3
1/31/09,2.8329,3.3
2/1/09,2.839,3.3
2/2/09,2.837,3.3
2/3/09,2.8231,3.3
2/4/09,2.809,3.3
2/5/09,2.803,3.3
2/6/09,2.81,3.3
2/7/09,2.819,3.3
2/8/09,2.824,3.3
2/9/09,2.8379,3.3
2/10/09,2.8589,3.3
2/11/09,2.877,3.3
2/12/09,2.874,3.3
2/13/09,2.867,3.3
2/14/09,2.869,3.3
2/15/09,2.861,3.3
2/16/09,2.848,3.3
2/17/09,2.8379,3.3
2/18/09,2.83,3.3
2/19/09,2.815,3.3
2/20/09,2.805,3.3
2/21/09,2.81,3.3
2/22/09,2.816,3.3
2/23/09,2.822,3.3
2/24/09,2.839,3.3
2/25/09,2.861,3.3
2/26/09,2.8701,3.3
2/27/09,2.869,3.3
2/28/09,2.8639,3.3
3/1/09,2.85,3.3
3/2/09,2.84,3.3
3/3/09,2.8329,3.3
3/4/09,2.825,3.3
3/5/09,2.808,3.3
3/6/09,2.801,3.3
3/7/09,2.825,3.3
3/8/09,2.86,3.3
3/9/09,2.874,3.3
3/10/09,2.871,3.3
3/11/09,2.8701,3.3
3/12/09,2.8639,3.3
3/13/09,2.85,3.3
3/14/09,2.843,3.3
3/15/09,2.847,3.3
3/16/09,2.839,3.3
3/17/09,2.82,3.3
3/18/09,2.815,3.3
3/19/09,2.837,3.3
3/20/09,2.86,3.3
3/21/09,2.856,3.3
3/22/09,2.846,3.3
3/23/09,2.85,3.3
3/24/09,2.867,3.3
3/25/09,2.877,3.3
3/26/09,2.8751,3.3
3/27/09,2.876,3.3
3/28/09,2.876,3.3
3/29/09,2.856,3.3
3/30/09,2.835,3.3
3/31/09,2.839,3.3
4/1/09,2.8541,3.3
4/2/09,2.8589,3.3
4/3/09,2.855,3.3
4/4/09,2.857,3.3
4/5/09,2.873,3.3
4/6/09,2.882,3.3
4/7/09,2.866,3.3
4/8/09,2.853,3.3
4/9/09,2.8701,3.3
4/10/09,2.893,3.3
4/11/09,2.8751,3.3
4/12/09,2.853,3.3
4/13/09,2.868,3.3
4/14/09,2.8849,3.3
4/15/09,2.871,3.3
4/16/09,2.853,3.3
4/17/09,2.858,3.3
4/18/09,2.868,3.3
4/19/09,2.874,3.3
4/20/09,2.8751,3.3
4/21/09,2.866,3.3
4/22/09,2.863,3.3
4/23/09,2.8701,3.3
4/24/09,2.867,3.3
4/25/09,2.852,3.3
4/26/09,2.8491,3.3
4/27/09,2.856,3.3
4/28/09,2.85,3.3
4/29/09,2.848,3.3
4/30/09,2.861,3.3
5/1/09,2.872,3.3
5/2/09,2.874,3.3
5/3/09,2.877,3.3
5/4/09,2.894,3.3
5/5/09,2.919,3.3
5/6/09,2.9109,3.3
5/7/09,2.889,3.3
5/8/09,2.892,3.3
5/9/09,2.891,3.3
5/10/09,2.867,3.3
5/11/09,2.8441,3.3
5/12/09,2.8441,3.3
5/13/09,2.867,3.3
5/14/09,2.891,3.3
5/15/09,2.894,3.3
5/16/09,2.886,3.3
5/17/09,2.883,3.3
5/18/09,2.891,3.3
5/19/09,2.9,3.3
5/20/09,2.893,3.3
5/21/09,2.869,3.3
5/22/09,2.8491,3.3
5/23/09,2.8441,3.3
5/24/09,2.852,3.3
5/25/09,2.8639,3.3
5/26/09,2.873,3.3
5/27/09,2.8799,3.3
5/28/09,2.894,3.3
5/29/09,2.904,3.3
5/30/09,2.9011,3.3
5/31/09,2.902,3.3
6/1/09,2.909,3.3
6/2/09,2.903,3.3
6/3/09,2.891,3.3
6/4/09,2.887,3.3
6/5/09,2.893,3.3
6/6/09,2.897,3.3
6/7/09,2.8899,3.3
6/8/09,2.886,3.3
6/9/09,2.887,3.3
6/10/09,2.881,3.3
6/11/09,2.878,3.3
6/12/09,2.897,3.3
6/13/09,2.916,3.3
6/14/09,2.917,3.3
6/15/09,2.9109,3.3
6/16/09,2.9059,3.3
6/17/09,2.899,3.3
6/18/09,2.898,3.3
6/19/09,2.9011,3.3
6/20/09,2.892,3.3
6/21/09,2.881,3.3
6/22/09,2.881,3.3
6/23/09,2.892,3.3
6/24/09,2.902,3.3
6/25/09,2.914,3.3
6/26/09,2.921,3.3
6/27/09,2.914,3.3
6/28/09,2.9059,3.3
6/29/09,2.9059,3.3
6/30/09,2.9011,3.3
7/1/09,2.886,3.3
7/2/09,2.871,3.3
7/3/09,2.865,3.3
7/4/09,2.86,3.3
7/5/09,2.851,3.3
7/6/09,2.858,3.3
7/7/09,2.881,3.3
7/8/09,2.894,3.3
7/9/09,2.892,3.3
7/10/09,2.8961,3.3
7/11/09,2.913,3.3
7/12/09,2.925,3.3
7/13/09,2.9271,3.3
7/14/09,2.931,3.3
7/15/09,2.9221,3.3
7/16/09,2.9,3.3
7/17/09,2.889,3.3
7/18/09,2.892,3.3
7/19/09,2.889,3.3
7/20/09,2.869,3.3
7/21/09,2.872,3.3
7/22/09,2.92,3.3
7/23/09,2.9481,3.3
7/24/09,2.9271,3.3
7/25/09,2.91,3.3
7/26/09,2.917,3.3
7/27/09,2.9221,3.3
7/28/09,2.908,3.3
7/29/09,2.884,3.3
7/30/09,2.879,3.3
7/31/09,2.895,3.3
8/1/09,2.898,3.3
8/2/09,2.887,3.3
8/3/09,2.882,3.3
8/4/09,2.8849,3.3
8/5/09,2.898,3.3
8/6/09,2.908,3.3
8/7/09,2.909,3.3
8/8/09,2.916,3.3
8/9/09,2.924,3.3
8/10/09,2.912,3.3
8/11/09,2.899,3.3
8/12/09,2.903,3.3
8/13/09,2.909,3.3
8/14/09,2.907,3.3
8/15/09,2.902,3.3
8/16/09,2.907,3.3
8/17/09,2.913,3.3
8/18/09,2.914,3.3
8/19/09,2.914,3.3
8/20/09,2.9221,3.3
8/21/09,2.936,3.3
8/22/09,2.938,3.3
8/23/09,2.93,3.3
8/24/09,2.919,3.3
8/25/09,2.904,3.3
8/26/09,2.894,3.3
8/27/09,2.8799,3.3
8/28/09,2.868,3.3
8/29/09,2.883,3.3
8/30/09,2.909,3.3
8/31/09,2.91,3.3
9/1/09,2.899,3.3
9/2/09,2.908,3.3
9/3/09,2.928,3.3
9/4/09,2.945,3.3
9/5/09,2.947,3.3
9/6/09,2.9369,3.3
9/7/09,2.928,3.3
9/8/09,2.9221,3.3
9/9/09,2.912,3.3
9/10/09,2.9011,3.3
9/11/09,2.898,3.3
9/12/09,2.9011,3.3
9/13/09,2.908,3.3
9/14/09,2.923,3.3
9/15/09,2.941,3.3
9/16/09,2.957,3.3
9/17/09,2.965,3.3
9/18/09,2.957,3.3
9/19/09,2.931,3.3
9/20/09,2.908,3.3
9/21/09,2.903,3.3
9/22/09,2.902,3.3
9/23/09,2.899,3.3
9/24/09,2.8961,3.3
9/25/09,2.8899,3.3
9/26/09,2.891,3.3
9/27/09,2.902,3.3
9/28/09,2.9011,3.3
9/29/09,2.891,3.3
9/30/09,2.897,3.3
10/1/09,2.912,3.3
10/2/09,2.9221,3.3
10/3/09,2.9319,3.3
10/4/09,2.935,3.3
10/5/09,2.926,3.3
10/6/09,2.929,3.3
10/7/09,2.9319,3.3
10/8/09,2.914,3.3
10/9/09,2.899,3.3
10/10/09,2.9109,3.3
10/11/09,2.934,3.3
10/12/09,2.95,3.3
10/13/09,2.967,3.3
10/14/09,2.978,3.3
10/15/09,2.965,3.3
10/16/09,2.954,3.3
10/17/09,2.961,3.3
10/18/09,2.954,3.3
10/19/09,2.933,3.3
10/20/09,2.92,3.3
10/21/09,2.919,3.3
10/22/09,2.928,3.3
10/23/09,2.939,3.3
10/24/09,2.94,3.3
10/25/09,2.941,3.3
10/26/09,2.95,3.3
10/27/09,2.959,3.3
10/28/09,2.976,3.3
10/29/09,2.985,3.3
10/30/09,2.971,3.3
10/31/09,2.962,3.3
11/1/09,2.965,3.3
11/2/09,2.967,3.3
11/3/09,2.964,3.3
11/4/09,2.947,3.3
11/5/09,2.929,3.3
11/6/09,2.95,3.3
11/7/09,2.985,3.3
11/8/09,2.998,3.3
11/9/09,2.994,3.3
11/10/09,2.993,3.3
11/11/09,2.999,3.3
11/12/09,3.009,3.3
11/13/09,3.0099,3.3
11/14/09,2.99,3.3
11/15/09,2.976,3.3
11/16/09,2.981,3.3
11/17/09,2.99,3.3
11/18/09,2.99,3.3
11/19/09,2.986,3.3
11/20/09,2.988,3.3
11/21/09,2.991,3.3
11/22/09,2.9839,3.3
11/23/09,2.9629,3.3
11/24/09,2.9531,3.3
11/25/09,2.9579,3.3
11/26/09,2.962,3.3
11/27/09,2.962,3.3
11/28/09,2.957,3.3
11/29/09,2.955,3.3
11/30/09,2.9531,3.3
12/1/09,2.939,3.3
12/2/09,2.9221,3.3
12/3/09,2.915,3.3
12/4/09,2.926,3.3
12/5/09,2.944,3.3
12/6/09,2.9629,3.3
12/7/09,2.981,3.3
12/8/09,2.987,3.3
12/9/09,2.9889,3.3
12/10/09,2.99,3.3
12/11/09,2.988,3.3
12/12/09,2.988,3.3
12/13/09,2.985,3.3
12/14/09,2.971,3.3
12/15/09,2.967,3.3
12/16/09,2.976,3.3
12/17/09,2.981,3.3
12/18/09,2.977,3.3
12/19/09,2.981,3.3
12/20/09,3.0001,3.3
12/21/09,3.012,3.3
12/22/09,3.008,3.3
12/23/09,3.001,3.3
12/24/09,2.988,3.3
12/25/09,2.9741,3.3
12/26/09,2.977,3.3
12/27/09,2.993,3.3
12/28/09,2.999,3.3
12/29/09,2.998,3.3
12/30/09,3.0049,3.3
12/31/09,3.022,3.3
1/1/10,3.034,3.3
1/2/10,3.0359,3.3
1/3/10,3.0359,3.3
1/4/10,3.043,3.3
1/5/10,3.039,3.3
1/6/10,3.0211,3.3
1/7/10,3.022,3.3
1/8/10,3.0309,3.3
1/9/10,3.02,3.3
1/10/10,3.003,3.3
1/11/10,2.999,3.3
1/12/10,3.011,3.3
1/13/10,3.012,3.3
1/14/10,3.004,3.3
1/15/10,3.0211,3.3
1/16/10,3.049,3.3
1/17/10,3.06,3.3
1/18/10,3.06,3.3
1/19/10,3.067,3.3
1/20/10,3.086,3.3
1/21/10,3.096,3.3
1/22/10,3.085,3.3
1/23/10,3.058,3.3
1/24/10,3.04,3.3
1/25/10,3.049,3.3
1/26/10,3.041,3.3
1/27/10,3.012,3.3
1/28/10,3.007,3.3
1/29/10,3.0261,3.3
1/30/10,3.045,3.3
1/31/10,3.049,3.3
2/1/10,3.049,3.3
2/2/10,3.051,3.3
2/3/10,3.048,3.3
2/4/10,3.043,3.3
2/5/10,3.034,3.3
2/6/10,3.0149,3.3
2/7/10,3.006,3.3
2/8/10,3.0149,3.3
2/9/10,3.019,3.3
2/10/10,3.016,3.3
2/11/10,3.027,3.3
2/12/10,3.055,3.3
2/13/10,3.0731,3.3
2/14/10,3.068,3.3
2/15/10,3.0569,3.3
2/16/10,3.0569,3.3
2/17/10,3.055,3.3
2/18/10,3.035,3.3
2/19/10,3.0211,3.3
2/20/10,3.023,3.3
2/21/10,3.022,3.3
2/22/10,3.007,3.3
2/23/10,3.001,3.3
2/24/10,3.0211,3.3
2/25/10,3.0521,3.3
2/26/10,3.08,3.3
2/27/10,3.0829,3.3
2/28/10,3.064,3.3
3/1/10,3.063,3.3
3/2/10,3.084,3.3
3/3/10,3.092,3.3
3/4/10,3.072,3.3
3/5/10,3.0471,3.3
3/6/10,3.035,3.3
3/7/10,3.035,3.3
3/8/10,3.035,3.3
3/9/10,3.033,3.3
3/10/10,3.045,3.3
3/11/10,3.054,3.3
3/12/10,3.067,3.3
3/13/10,3.09,3.3
3/14/10,3.092,3.3
3/15/10,3.0781,3.3
3/16/10,3.0731,3.3
3/17/10,3.063,3.3
3/18/10,3.035,3.3
3/19/10,3.018,3.3
3/20/10,3.0211,3.3
3/21/10,3.0149,3.3
3/22/10,3.004,3.3
3/23/10,3.0099,3.3
3/24/10,3.035,3.3
3/25/10,3.059,3.3
3/26/10,3.066,3.3
3/27/10,3.058,3.3
3/28/10,3.058,3.3
3/29/10,3.072,3.3
3/30/10,3.08,3.3
3/31/10,3.067,3.3
4/1/10,3.04,3.3
4/2/10,3.0359,3.3
4/3/10,3.06,3.3
4/4/10,3.082,3.3
4/5/10,3.0829,3.3
4/6/10,3.0521,3.3
4/7/10,3.033,3.3
4/8/10,3.049,3.3
4/9/10,3.058,3.3
4/10/10,3.0471,3.3
4/11/10,3.037,3.3
4/12/10,3.0471,3.3
4/13/10,3.069,3.3
4/14/10,3.085,3.3
4/15/10,3.079,3.3
4/16/10,3.051,3.3
4/17/10,3.037,3.3
4/18/10,3.05,3.3
4/19/10,3.0619,3.3
4/20/10,3.066,3.3
4/21/10,3.068,3.3
4/22/10,3.077,3.3
4/23/10,3.0879,3.3
4/24/10,3.093,3.3
4/25/10,3.091,3.3
4/26/10,3.0879,3.3
4/27/10,3.082,3.3
4/28/10,3.075,3.3
4/29/10,3.072,3.3
4/30/10,3.0781,3.3
5/1/10,3.086,3.3
5/2/10,3.0829,3.3
5/3/10,3.072,3.3
5/4/10,3.075,3.3
5/5/10,3.089,3.3
5/6/10,3.091,3.3
5/7/10,3.091,3.3
5/8/10,3.102,3.3
5/9/10,3.106,3.3
5/10/10,3.1,3.3
5/11/10,3.095,3.3
5/12/10,3.095,3.3
5/13/10,3.0941,3.3
5/14/10,3.0781,3.3
5/15/10,3.061,3.3
5/16/10,3.067,3.3
5/17/10,3.076,3.3
5/18/10,3.072,3.3
5/19/10,3.085,3.3
5/20/10,3.118,3.3
5/21/10,3.132,3.3
5/22/10,3.122,3.3
5/23/10,3.107,3.3
5/24/10,3.095,3.3
5/25/10,3.089,3.3
5/26/10,3.085,3.3
5/27/10,3.074,3.3
5/28/10,3.0569,3.3
5/29/10,3.05,3.3
5/30/10,3.0619,3.3
5/31/10,3.079,3.3
6/1/10,3.0879,3.3
6/2/10,3.0829,3.3
6/3/10,3.074,3.3
6/4/10,3.084,3.3
6/5/10,3.108,3.3
6/6/10,3.116,3.3
6/7/10,3.1089,3.3
6/8/10,3.1041,3.3
6/9/10,3.102,3.3
6/10/10,3.1041,3.3
6/11/10,3.102,3.3
6/12/10,3.096,3.3
6/13/10,3.092,3.3
6/14/10,3.0941,3.3
6/15/10,3.107,3.3
6/16/10,3.116,3.3
6/17/10,3.119,3.3
6/18/10,3.119,3.3
6/19/10,3.111,3.3
6/20/10,3.102,3.3
6/21/10,3.098,3.3
6/22/10,3.09,3.3
6/23/10,3.0829,3.3
6/24/10,3.081,3.3
6/25/10,3.0781,3.3
6/26/10,3.0781,3.3
6/27/10,3.09,3.3
6/28/10,3.1041,3.3
6/29/10,3.112,3.3
6/30/10,3.117,3.3
7/1/10,3.128,3.3
7/2/10,3.141,3.3
7/3/10,3.138,3.3
7/4/10,3.126,3.3
7/5/10,3.1201,3.3
7/6/10,3.1089,3.3
7/7/10,3.092,3.3
7/8/10,3.091,3.3
7/9/10,3.1041,3.3
7/10/10,3.1139,3.3
7/11/10,3.113,3.3
7/12/10,3.107,3.3
7/13/10,3.11,3.3
7/14/10,3.118,3.3
7/15/10,3.1139,3.3
7/16/10,3.1,3.3
7/17/10,3.0941,3.3
7/18/10,3.0941,3.3
7/19/10,3.087,3.3
7/20/10,3.08,3.3
7/21/10,3.077,3.3
7/22/10,3.08,3.3
7/23/10,3.085,3.3
7/24/10,3.0879,3.3
7/25/10,3.093,3.3
7/26/10,3.102,3.3
7/27/10,3.111,3.3
7/28/10,3.113,3.3
7/29/10,3.119,3.3
7/30/10,3.127,3.3
7/31/10,3.1251,3.3
8/1/10,3.1139,3.3
8/2/10,3.098,3.3
8/3/10,3.091,3.3
8/4/10,3.1,3.3
8/5/10,3.108,3.3
8/6/10,3.1089,3.3
8/7/10,3.118,3.3
8/8/10,3.142,3.3
8/9/10,3.159,3.3
8/10/10,3.1559,3.3
8/11/10,3.1559,3.3
8/12/10,3.163,3.3
8/13/10,3.163,3.3
8/14/10,3.1511,3.3
8/15/10,3.133,3.3
8/16/10,3.131,3.3
8/17/10,3.131,3.3
8/18/10,3.11,3.3
8/19/10,3.1041,3.3
8/20/10,3.127,3.3
8/21/10,3.145,3.3
8/22/10,3.145,3.3
8/23/10,3.142,3.3
8/24/10,3.145,3.3
8/25/10,3.145,3.3
8/26/10,3.1399,3.3
8/27/10,3.1461,3.3
8/28/10,3.15,3.3
8/29/10,3.1399,3.3
8/30/10,3.133,3.3
8/31/10,3.1461,3.3
9/1/10,3.121,3.3
9/8/10,3.109,3.3
9/9/10,3.1501,3.3
9/10/10,3.146,3.3
9/11/10,3.121,3.3
9/12/10,3.109,3.3
9/13/10,3.1031,3.3
9/14/10,3.098,3.3
9/15/10,3.097,3.3
9/16/10,3.102,3.3
9/17/10,3.115,3.3
9/18/10,3.131,3.3
9/19/10,3.135,3.3
9/20/10,3.137,3.3
9/21/10,3.1439,3.3
9/22/10,3.154,3.3
9/23/10,3.151,3.3
9/24/10,3.1291,3.3
9/25/10,3.112,3.3
9/26/10,3.116,3.3
9/27/10,3.112,3.3
9/28/10,3.101,3.3
9/29/10,3.102,3.3
9/30/10,3.1031,3.3
10/1/10,3.096,3.3
10/2/10,3.112,3.3
10/3/10,3.141,3.3
10/4/10,3.142,3.3
10/5/10,3.133,3.3
10/6/10,3.136,3.3
10/7/10,3.1389,3.3
10/8/10,3.138,3.3
10/9/10,3.131,3.3
10/10/10,3.117,3.3
10/11/10,3.11,3.3
10/12/10,3.11,3.3
10/13/10,3.106,3.3
10/14/10,3.1031,3.3
10/15/10,3.107,3.3
10/16/10,3.1129,3.3
10/17/10,3.115,3.3
10/18/10,3.1179,3.3
10/19/10,3.124,3.3
10/20/10,3.123,3.3
10/21/10,3.1291,3.3
10/22/10,3.145,3.3
10/23/10,3.143,3.3
10/24/10,3.132,3.3
10/25/10,3.1179,3.3
10/26/10,3.107,3.3
10/27/10,3.112,3.3
10/28/10,3.122,3.3
10/29/10,3.124,3.3
10/30/10,3.127,3.3
10/31/10,3.143,3.3
11/1/10,3.146,3.3
11/2/10,3.1389,3.3
11/3/10,3.1439,3.3
11/4/10,3.147,3.3
11/5/10,3.148,3.3
11/6/10,3.142,3.3
11/7/10,3.119,3.3
11/8/10,3.098,3.3
11/9/10,3.105,3.3
11/10/10,3.1291,3.3
11/11/10,3.136,3.3
11/12/10,3.13,3.3
